Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM,Torque (Nm),Motor Temp (°C),Current (A),Vdc (V)
2025-05-16 17:41:50.747,4.5,-14.79,3.48,0.76,-7.55,-73.99,495.32,6.23,29.6,7.49,576.97
2025-05-16 17:41:50.848,4.5,-14.79,3.48,0.76,-7.55,-73.99,501.72,6.23,29.6,6.52,576.88
2025-05-16 17:41:50.949,4.5,-14.79,3.48,0.76,-7.55,-73.99,504.84,5.87,29.6,7.49,576.91
2025-05-16 17:41:51.051,4.5,-14.79,3.48,0.76,-7.55,-73.99,495.32,5.99,29.6,7.49,576.91
2025-05-16 17:41:51.153,4.5,-14.79,3.48,0.76,-7.55,-73.99,501.72,6.11,29.6,6.94,576.85
2025-05-16 17:41:51.258,4.5,-14.79,3.48,0.76,-7.55,-73.99,501.72,6.11,29.6,6.94,576.88
2025-05-16 17:41:51.359,4.5,-14.79,3.48,0.64,-7.67,-75.166,498.43,6.36,29.6,6.94,576.97
2025-05-16 17:41:51.461,4.5,-14.79,3.48,0.64,-7.67,-75.166,501.72,5.87,29.7,6.94,577.04
2025-05-16 17:41:51.562,4.5,-14.79,3.48,0.64,-7.67,-75.166,501.72,6.36,29.7,6.94,577.07
2025-05-16 17:41:51.664,4.5,-14.79,3.48,0.64,-7.67,-75.166,498.43,5.99,29.7,7.63,577.23
2025-05-16 17:41:51.765,4.5,-14.79,3.48,0.64,-7.67,-75.166,498.43,6.72,29.7,7.35,577.0
2025-05-16 17:41:51.867,4.53,-14.79,3.48,0.64,-7.64,-74.872,501.72,6.36,29.7,6.38,577.0
2025-05-16 17:41:51.968,4.53,-14.79,3.48,0.64,-7.64,-74.872,501.72,6.11,29.7,6.94,576.91
2025-05-16 17:41:52.069,4.53,-14.79,3.48,0.64,-7.64,-74.872,498.43,5.99,29.7,7.22,577.0
2025-05-16 17:41:52.170,4.53,-14.79,3.48,0.64,-7.64,-74.872,489.09,6.23,29.7,8.19,576.94
2025-05-16 17:41:52.271,4.53,-14.79,3.48,0.64,-7.64,-74.872,501.72,6.72,29.6,7.08,576.94
2025-05-16 17:41:52.372,4.53,-14.79,3.48,0.64,-7.64,-74.872,501.72,5.87,29.6,7.91,576.91
2025-05-16 17:41:52.473,4.53,-14.79,3.49,0.64,-7.63,-74.774,498.43,6.36,29.6,7.49,576.88
2025-05-16 17:41:52.574,4.53,-14.79,3.49,0.64,-7.63,-74.774,501.72,6.23,29.6,7.22,576.91
2025-05-16 17:41:52.677,4.53,-14.79,3.49,0.64,-7.63,-74.774,495.32,6.23,29.6,7.35,576.75
2025-05-16 17:41:52.778,4.53,-14.79,3.49,0.64,-7.63,-74.774,501.72,6.23,29.6,7.49,576.75
2025-05-16 17:41:52.879,4.53,-14.79,3.49,0.64,-7.63,-74.774,501.72,6.11,29.6,7.08,576.66
2025-05-16 17:41:52.980,4.53,-14.79,3.49,0.64,-7.63,-74.774,504.84,5.74,29.6,6.66,576.75
2025-05-16 17:41:53.082,4.53,-14.79,3.49,0.64,-7.63,-74.774,501.72,6.11,29.5,7.63,576.69
2025-05-16 17:41:53.184,4.53,-14.79,3.49,0.64,-7.63,-74.774,507.95,6.48,29.5,6.52,576.66
2025-05-16 17:41:53.287,4.53,-14.79,3.49,0.74,-7.53,-73.794,501.72,6.11,29.5,6.8,576.75
2025-05-16 17:41:53.388,4.53,-14.79,3.58,0.74,-7.44,-72.912,501.72,5.99,29.5,5.97,576.81
2025-05-16 17:41:53.489,4.46,-14.79,3.58,0.74,-7.51,-73.598,501.72,5.74,29.5,6.66,576.62
2025-05-16 17:41:53.590,4.46,-14.79,3.58,0.74,-7.51,-73.598,498.43,5.99,29.5,7.35,576.56
2025-05-16 17:41:53.692,4.46,-14.79,3.58,0.74,-7.51,-73.598,501.72,5.99,29.5,6.38,576.69
2025-05-16 17:41:53.793,4.46,-14.79,3.58,0.74,-7.51,-73.598,501.72,5.74,29.5,7.08,576.5
2025-05-16 17:41:53.894,4.46,-14.79,3.58,0.74,-7.51,-73.598,507.95,5.38,29.5,5.83,576.53
2025-05-16 17:41:53.996,4.46,-4.72,3.58,0.74,2.56,25.088,501.72,5.74,29.5,6.8,576.56
2025-05-16 17:41:54.097,4.46,-4.72,3.58,0.74,2.56,25.088,501.72,5.38,29.5,7.63,576.66
2025-05-16 17:41:54.198,4.46,-4.72,3.58,0.72,2.54,24.892,501.72,5.62,29.5,6.52,576.53
2025-05-16 17:41:54.299,4.46,-4.72,3.55,0.72,2.51,24.598,501.72,5.62,29.5,6.38,576.59
2025-05-16 17:41:54.400,4.46,-4.72,3.55,0.72,2.51,24.598,504.84,5.99,29.5,6.38,576.62
2025-05-16 17:41:54.501,4.34,-4.72,3.55,0.72,2.39,23.422,498.43,6.6,29.5,7.22,576.62
2025-05-16 17:41:54.603,4.34,-4.72,3.55,0.72,2.39,23.422,501.72,5.99,29.5,6.38,576.72
2025-05-16 17:41:54.705,4.34,-4.72,3.55,0.72,2.39,23.422,501.72,6.11,29.5,7.22,576.78
2025-05-16 17:41:54.806,4.34,-4.72,3.55,0.72,2.39,23.422,501.72,5.87,29.5,6.94,576.62
2025-05-16 17:41:54.907,4.34,-4.72,3.55,0.72,2.39,23.422,501.72,5.99,29.5,6.94,576.66
2025-05-16 17:41:55.008,4.34,-4.72,3.55,0.72,2.39,23.422,501.72,5.99,29.5,6.66,576.72
2025-05-16 17:41:55.109,4.34,-4.72,3.55,0.72,2.39,23.422,501.72,5.74,29.5,6.52,576.62
2025-05-16 17:41:55.210,4.34,-4.72,3.55,0.82,2.49,24.402,501.72,5.74,29.5,6.52,576.69
2025-05-16 17:41:55.311,4.34,-4.72,3.55,0.82,2.49,24.402,504.84,5.5,29.5,6.94,576.75
2025-05-16 17:41:55.412,4.34,-4.72,3.55,0.82,2.49,24.402,492.2,5.62,29.5,7.35,576.78
2025-05-16 17:41:55.516,4.34,-4.72,3.55,0.82,2.49,24.402,501.72,5.99,29.6,6.52,576.91
2025-05-16 17:41:55.618,4.34,-4.72,3.49,0.82,2.43,23.814,498.43,6.23,29.6,6.94,576.78
2025-05-16 17:41:55.719,4.34,-4.72,3.49,0.82,2.43,23.814,498.43,6.48,29.6,6.94,576.94
2025-05-16 17:41:55.820,4.36,-4.72,3.49,0.82,2.45,24.01,501.72,6.11,29.6,7.08,576.91
2025-05-16 17:41:55.921,4.36,-4.72,3.49,0.82,2.45,24.01,501.72,6.48,29.6,6.8,576.88
2025-05-16 17:41:56.022,4.36,-4.72,3.49,0.82,2.45,24.01,501.72,6.11,29.6,7.22,576.78
2025-05-16 17:41:56.124,4.36,-4.72,3.49,0.82,2.45,24.01,501.72,5.74,29.6,6.52,576.75
2025-05-16 17:41:56.225,4.36,-4.72,3.49,0.86,2.49,24.402,501.72,5.99,29.6,6.52,576.81
2025-05-16 17:41:56.326,4.36,-4.72,3.49,0.86,2.49,24.402,501.72,6.23,29.6,6.94,576.88
2025-05-16 17:41:56.427,4.36,-4.72,3.49,0.86,2.49,24.402,501.72,5.87,29.6,6.52,576.88
2025-05-16 17:41:56.527,4.36,-4.72,3.49,0.86,2.49,24.402,498.43,6.48,29.6,7.35,576.94
2025-05-16 17:41:56.631,4.36,-4.72,3.49,0.86,2.49,24.402,501.72,6.36,29.6,7.08,576.94
2025-05-16 17:41:56.733,4.36,-4.72,3.49,0.86,2.49,24.402,498.43,5.5,29.6,6.8,576.91
2025-05-16 17:41:56.835,4.36,-4.72,3.59,0.86,2.59,25.382,495.32,6.48,29.6,7.77,576.85
2025-05-16 17:41:56.939,4.36,-4.72,3.59,0.86,2.59,25.382,498.43,5.74,29.6,6.66,576.81
2025-05-16 17:41:57.040,4.36,-4.72,3.59,0.86,2.59,25.382,511.06,6.11,29.6,6.8,576.88
2025-05-16 17:41:57.141,4.36,-4.72,3.59,0.86,2.59,25.382,498.43,5.13,29.6,6.94,576.78
2025-05-16 17:41:57.242,4.36,-4.72,3.59,0.86,2.59,25.382,501.72,5.62,29.6,6.8,576.88
2025-05-16 17:41:57.343,4.36,-4.72,3.59,0.86,2.59,25.382,489.09,5.99,29.6,7.49,576.94
2025-05-16 17:41:57.444,4.36,-4.72,3.59,0.86,2.59,25.382,501.72,5.87,29.6,6.66,576.85
2025-05-16 17:41:57.545,4.36,-4.72,3.59,0.81,2.54,24.892,498.43,6.36,29.6,6.66,576.88
2025-05-16 17:41:57.647,4.36,-4.73,3.59,0.81,2.53,24.794,495.32,5.74,29.6,7.35,577.0
2025-05-16 17:41:57.749,4.36,-4.73,3.59,0.81,2.53,24.794,492.2,5.74,29.7,7.08,576.91
2025-05-16 17:41:57.850,4.36,-4.73,3.65,0.81,2.59,25.382,501.72,5.99,29.7,7.08,576.78
2025-05-16 17:41:57.951,4.36,-4.73,3.65,0.81,2.59,25.382,501.72,5.74,29.7,7.35,577.0
2025-05-16 17:41:58.056,4.36,-4.73,3.65,0.81,2.59,25.382,498.43,5.38,29.7,6.94,577.04
2025-05-16 17:41:58.160,4.36,-4.73,3.65,0.81,2.59,25.382,501.72,6.36,29.7,7.22,576.85
2025-05-16 17:41:58.263,4.36,-4.73,3.65,0.81,2.59,25.382,501.72,6.23,29.6,7.22,576.75
2025-05-16 17:41:58.366,4.36,-4.73,3.65,0.81,2.59,25.382,501.72,5.99,29.6,6.66,576.75
2025-05-16 17:41:58.471,4.36,-4.73,3.65,0.81,2.59,25.382,495.32,6.36,29.6,7.91,576.72
2025-05-16 17:41:58.573,4.33,-4.73,3.65,0.81,2.56,25.088,501.72,5.99,29.6,6.94,576.91
2025-05-16 17:41:58.675,4.33,-4.73,3.65,0.81,2.56,25.088,492.2,5.74,29.6,6.8,576.88
2025-05-16 17:41:58.777,4.33,-4.73,3.65,0.81,2.56,25.088,501.72,5.74,29.6,7.77,576.81
2025-05-16 17:41:58.878,4.33,-4.73,3.65,0.72,2.47,24.206,501.72,6.23,29.6,6.94,576.85
2025-05-16 17:41:58.979,4.33,-4.73,3.65,0.72,2.47,24.206,495.32,5.38,29.6,7.91,576.78
2025-05-16 17:41:59.080,4.33,-4.73,3.65,0.72,2.47,24.206,501.72,5.87,29.6,6.66,576.66
2025-05-16 17:41:59.182,4.33,-4.73,3.65,0.72,2.47,24.206,501.72,6.11,29.6,6.8,576.72
2025-05-16 17:41:59.283,4.33,-4.73,3.65,0.72,2.47,24.206,504.84,6.11,29.6,6.38,576.78
2025-05-16 17:41:59.385,4.33,-4.73,3.65,0.72,2.47,24.206,498.43,6.11,29.6,7.22,576.94
2025-05-16 17:41:59.486,4.33,-4.73,3.73,0.72,2.55,24.99,501.72,5.99,29.6,6.66,576.97
2025-05-16 17:41:59.587,4.33,-4.73,3.73,0.72,2.55,24.99,498.43,5.99,29.6,7.08,576.81
2025-05-16 17:41:59.688,4.33,-4.73,3.73,0.72,2.55,24.99,501.72,5.87,29.6,7.22,576.81
2025-05-16 17:41:59.790,4.33,-4.73,3.73,0.64,2.47,24.206,501.72,5.74,29.6,6.94,576.72
2025-05-16 17:41:59.890,4.27,-4.73,3.73,0.64,2.41,23.618,501.72,6.36,29.6,6.8,576.85
2025-05-16 17:41:59.991,4.27,-4.73,3.73,0.64,2.41,23.618,501.72,5.99,29.6,6.11,576.91
2025-05-16 17:42:00.092,4.27,-4.73,3.73,0.64,2.41,23.618,501.72,6.48,29.6,6.94,576.81
2025-05-16 17:42:00.193,4.27,-4.73,3.73,0.64,2.41,23.618,498.43,5.99,29.6,7.35,576.75
2025-05-16 17:42:00.294,4.27,-4.73,3.71,0.64,2.39,23.422,498.43,6.36,29.6,7.35,576.75
2025-05-16 17:42:00.395,4.27,-4.73,3.71,0.64,2.39,23.422,489.09,6.23,29.6,7.77,576.81
2025-05-16 17:42:00.497,4.27,-4.73,3.71,0.64,2.39,23.422,501.72,5.74,29.6,7.08,576.91
2025-05-16 17:42:00.599,4.27,-4.73,3.71,0.64,2.39,23.422,501.72,5.87,29.6,6.66,576.85
2025-05-16 17:42:00.701,4.27,-4.73,3.71,0.64,2.39,23.422,501.72,5.74,29.6,7.08,576.72
2025-05-16 17:42:00.802,4.27,-4.73,3.71,0.64,2.39,23.422,501.72,5.99,29.6,6.8,576.72
2025-05-16 17:42:00.903,4.27,-4.73,3.71,0.64,2.39,23.422,501.72,5.74,29.6,6.24,576.75
2025-05-16 17:42:01.005,4.27,-4.73,3.71,0.64,2.39,23.422,498.43,5.74,29.6,7.35,576.88
2025-05-16 17:42:01.107,4.27,-4.73,3.71,0.68,2.43,23.814,498.43,6.23,29.6,7.35,576.78
2025-05-16 17:42:01.209,4.27,-4.73,3.71,0.68,2.43,23.814,511.06,5.99,29.6,7.08,576.85
2025-05-16 17:42:01.310,4.27,-14.85,3.71,0.68,-7.69,-75.362,501.72,6.23,29.6,7.08,576.85
2025-05-16 17:42:01.411,4.27,-14.85,3.71,0.68,-7.69,-75.362,504.84,6.11,29.6,6.94,576.91
2025-05-16 17:42:01.512,4.27,-14.85,3.71,0.68,-7.69,-75.362,501.72,5.87,29.6,6.94,576.91
2025-05-16 17:42:01.614,4.27,-14.85,3.73,0.68,-7.67,-75.166,498.43,6.72,29.6,7.77,576.75
2025-05-16 17:42:01.715,4.27,-14.85,3.73,0.68,-7.67,-75.166,501.72,5.87,29.6,6.66,576.72
2025-05-16 17:42:01.816,4.27,-14.85,3.73,0.68,-7.67,-75.166,498.43,6.6,29.6,7.08,576.78
2025-05-16 17:42:01.917,4.27,-14.85,3.73,0.68,-7.67,-75.166,495.32,5.87,29.6,7.63,576.85
2025-05-16 17:42:02.018,4.27,-14.85,3.73,0.62,-7.73,-75.754,498.43,6.6,29.6,6.8,576.78
2025-05-16 17:42:02.120,4.27,-14.85,3.73,0.62,-7.73,-75.754,495.32,5.87,29.6,7.35,576.72
2025-05-16 17:42:02.221,4.27,-14.85,3.73,0.62,-7.73,-75.754,489.09,5.99,29.6,7.77,576.72
2025-05-16 17:42:02.322,4.27,-14.85,3.73,0.62,-7.73,-75.754,501.72,5.87,29.6,6.94,576.81
2025-05-16 17:42:02.423,4.21,-14.85,3.73,0.62,-7.79,-76.342,498.43,5.87,29.6,7.63,576.85
2025-05-16 17:42:02.524,4.21,-14.85,3.73,0.62,-7.79,-76.342,495.32,5.87,29.6,6.94,576.85
2025-05-16 17:42:02.626,4.21,-14.85,3.73,0.62,-7.79,-76.342,501.72,5.87,29.6,7.08,576.85
2025-05-16 17:42:02.728,4.21,-14.85,3.73,0.62,-7.79,-76.342,498.43,5.99,29.6,7.35,576.78
2025-05-16 17:42:02.829,4.21,-14.85,3.73,0.62,-7.79,-76.342,501.72,5.87,29.6,6.8,576.75
2025-05-16 17:42:02.931,4.21,-14.85,3.73,0.62,-7.79,-76.342,501.72,5.99,29.6,6.94,576.88
2025-05-16 17:42:03.035,4.21,-14.85,3.73,0.62,-7.79,-76.342,498.43,6.6,29.7,7.35,577.07
2025-05-16 17:42:03.136,4.21,-14.85,3.73,0.62,-7.79,-76.342,498.43,6.36,29.7,7.08,577.0
2025-05-16 17:42:03.237,4.21,-14.85,3.73,0.62,-7.79,-76.342,501.72,6.11,29.7,6.8,577.04
2025-05-16 17:42:03.338,4.21,-14.85,3.83,0.62,-7.69,-75.362,501.72,6.36,29.7,6.8,577.13
2025-05-16 17:42:03.440,4.21,-14.85,3.83,0.62,-7.69,-75.362,501.72,6.11,29.7,7.22,576.88
2025-05-16 17:42:03.542,4.21,-14.85,3.83,0.73,-7.58,-74.284,501.72,5.99,29.7,6.66,576.94
2025-05-16 17:42:03.643,4.21,-14.85,3.83,0.73,-7.58,-74.284,501.72,5.62,29.7,7.08,576.94
2025-05-16 17:42:03.744,4.21,-14.85,3.83,0.73,-7.58,-74.284,495.32,6.96,29.7,6.8,576.81
2025-05-16 17:42:03.845,4.21,-14.85,3.83,0.73,-7.58,-74.284,501.72,6.36,29.7,6.94,576.75
2025-05-16 17:42:03.946,4.21,-14.85,3.83,0.73,-7.58,-74.284,501.72,6.23,29.7,6.94,576.85
2025-05-16 17:42:04.047,4.21,-14.85,3.83,0.73,-7.58,-74.284,501.72,6.11,29.7,6.38,576.81
2025-05-16 17:42:04.148,4.21,-14.85,3.83,0.73,-7.58,-74.284,501.72,5.99,29.6,6.94,576.78
2025-05-16 17:42:04.249,4.21,-14.85,3.83,0.73,-7.58,-74.284,504.84,5.62,29.6,6.24,576.81
2025-05-16 17:42:04.353,4.21,-14.85,3.83,0.73,-7.58,-74.284,498.43,5.99,29.6,7.35,576.75
2025-05-16 17:42:04.454,4.21,-14.85,3.83,0.73,-7.58,-74.284,501.72,6.6,29.6,6.8,576.66
2025-05-16 17:42:04.555,4.21,-14.85,3.83,0.73,-7.58,-74.284,501.72,5.74,29.6,7.77,576.75
2025-05-16 17:42:04.657,4.21,-14.85,3.84,0.73,-7.57,-74.186,498.43,6.48,29.6,6.24,576.88
2025-05-16 17:42:04.758,4.21,-14.85,3.84,0.73,-7.57,-74.186,495.32,5.99,29.7,6.94,576.94
2025-05-16 17:42:04.859,4.19,-14.85,3.84,0.73,-7.59,-74.382,504.84,8.31,29.7,9.02,576.75
2025-05-16 17:42:04.961,4.19,-14.85,3.84,0.73,-7.59,-74.382,507.95,10.02,29.7,11.52,576.88
2025-05-16 17:42:05.062,4.19,-14.85,3.84,0.73,-7.59,-74.382,526.81,10.51,29.7,11.8,576.72
2025-05-16 17:42:05.163,4.19,-14.85,3.84,0.73,-7.59,-74.382,539.26,10.75,29.6,11.66,576.75
2025-05-16 17:42:05.266,4.19,-14.85,3.84,0.78,-7.54,-73.892,558.12,10.39,29.6,11.8,576.66
2025-05-16 17:42:05.368,4.19,-14.85,3.84,0.78,-7.54,-73.892,570.57,10.14,29.6,11.8,576.69
2025-05-16 17:42:05.469,4.19,-14.85,3.84,0.78,-7.54,-73.892,583.21,10.63,29.6,11.93,576.69
2025-05-16 17:42:05.570,4.19,-14.85,3.84,0.78,-7.54,-73.892,592.55,10.51,29.6,11.93,576.72
2025-05-16 17:42:05.672,4.19,-14.85,3.84,0.78,-7.54,-73.892,595.66,9.9,29.6,11.66,576.59
2025-05-16 17:42:05.774,4.19,-14.85,3.84,0.78,-7.54,-73.892,602.07,10.63,29.6,11.93,576.59
2025-05-16 17:42:05.875,4.84,-14.85,3.84,0.78,-6.89,-67.522,617.63,10.02,29.6,11.52,576.56
2025-05-16 17:42:05.977,4.84,-14.85,4.25,0.78,-6.48,-63.504,611.41,9.78,29.7,11.1,576.59
2025-05-16 17:42:06.078,4.84,-14.85,4.25,0.78,-6.48,-63.504,614.52,9.04,29.6,10.55,576.56
2025-05-16 17:42:06.181,4.84,-14.85,4.25,0.78,-6.48,-63.504,617.63,8.8,29.6,9.99,576.62
2025-05-16 17:42:06.282,4.84,-14.85,4.25,0.78,-6.48,-63.504,611.41,8.8,29.7,10.69,576.78
2025-05-16 17:42:06.385,4.84,-14.85,4.25,0.78,-6.48,-63.504,617.63,8.43,29.7,9.71,576.69
2025-05-16 17:42:06.487,4.84,-9.52,4.25,0.78,-1.15,-11.27,617.63,8.07,29.7,9.16,576.69
2025-05-16 17:42:06.588,4.84,-9.52,4.25,0.78,-1.15,-11.27,611.41,8.31,29.7,9.85,576.66
2025-05-16 17:42:06.690,4.84,-9.52,4.25,1.81,-0.12,-1.176,614.52,8.55,29.7,9.3,576.69
2025-05-16 17:42:06.791,4.84,-9.52,4.25,1.81,-0.12,-1.176,611.41,8.8,29.7,9.71,576.66
2025-05-16 17:42:06.892,4.84,-9.52,4.88,1.81,0.51,4.998,611.41,9.04,29.7,9.71,576.69
2025-05-16 17:42:06.993,4.84,-9.52,4.88,1.81,0.51,4.998,614.52,8.92,29.7,9.57,576.62
2025-05-16 17:42:07.094,4.84,-9.52,4.88,1.81,0.51,4.998,608.29,8.43,29.7,10.55,576.72
2025-05-16 17:42:07.196,5.35,-9.52,4.88,1.81,1.02,9.996,614.52,8.92,29.7,9.99,576.69
2025-05-16 17:42:07.296,5.35,-9.52,4.88,1.81,1.02,9.996,608.29,8.68,29.7,10.82,576.72
2025-05-16 17:42:07.398,5.35,-9.52,4.88,1.81,1.02,9.996,608.29,8.8,29.7,10.41,576.66
2025-05-16 17:42:07.499,5.35,-9.52,4.88,1.81,1.02,9.996,614.52,9.04,29.7,9.44,576.62
2025-05-16 17:42:07.600,5.35,-9.52,4.88,1.81,1.02,9.996,614.52,9.04,29.7,9.99,576.62
2025-05-16 17:42:07.702,5.35,-9.52,4.88,2.06,1.27,12.446,605.18,8.92,29.7,10.13,576.56
2025-05-16 17:42:07.804,5.35,-9.52,4.9,2.06,1.29,12.642,611.41,9.29,29.7,9.85,576.75
2025-05-16 17:42:07.907,5.35,-9.52,4.9,2.06,1.29,12.642,611.41,9.78,29.7,10.55,576.81
2025-05-16 17:42:08.009,5.35,-9.52,4.9,2.06,1.29,12.642,611.41,9.66,29.7,10.27,576.72
2025-05-16 17:42:08.110,5.35,-9.52,4.9,2.06,1.29,12.642,611.41,9.29,29.7,9.02,576.5
2025-05-16 17:42:08.212,5.33,-9.52,4.9,2.06,1.27,12.446,608.29,8.43,29.6,10.41,576.59
2025-05-16 17:42:08.313,5.33,-9.52,4.9,2.06,1.27,12.446,608.29,9.04,29.6,10.13,576.75
2025-05-16 17:42:08.414,5.33,-9.52,4.9,2.06,1.27,12.446,611.41,9.66,29.7,9.85,576.72
2025-05-16 17:42:08.515,5.33,-9.52,4.9,2.06,1.27,12.446,608.29,8.07,29.7,9.71,576.66
2025-05-16 17:42:08.618,5.33,-9.52,4.9,2.08,1.29,12.642,614.52,9.29,29.7,9.71,576.66
2025-05-16 17:42:08.722,5.33,-9.52,4.9,2.08,1.29,12.642,605.18,8.8,29.6,10.27,576.5
2025-05-16 17:42:08.823,5.33,-9.52,4.97,2.08,1.36,13.328,614.52,9.41,29.6,11.1,576.5
2025-05-16 17:42:08.925,5.33,-9.52,4.97,2.08,1.36,13.328,608.29,8.55,29.6,10.55,576.53
2025-05-16 17:42:09.027,5.33,-9.52,4.97,2.08,1.36,13.328,608.29,8.43,29.6,10.13,576.53
2025-05-16 17:42:09.128,5.33,-9.52,4.97,2.08,1.36,13.328,605.18,9.41,29.6,10.13,576.62
2025-05-16 17:42:09.230,5.33,-9.52,4.97,2.08,1.36,13.328,608.29,8.55,29.6,10.13,576.59
2025-05-16 17:42:09.331,5.33,-9.52,4.97,2.08,1.36,13.328,614.52,8.92,29.6,10.13,576.56
2025-05-16 17:42:09.432,5.33,-9.52,4.97,2.08,1.36,13.328,602.07,9.04,29.7,9.85,576.72
2025-05-16 17:42:09.533,5.25,-9.52,4.97,2.08,1.28,12.544,608.29,9.17,29.7,9.85,576.62
2025-05-16 17:42:09.636,5.25,-9.52,5.01,2.08,1.32,12.936,608.29,8.43,29.7,9.99,576.59
2025-05-16 17:42:09.736,5.25,-9.52,5.01,2.08,1.32,12.936,617.63,8.68,29.7,9.44,576.62
2025-05-16 17:42:09.838,5.25,-9.52,5.01,2.08,1.32,12.936,617.63,9.04,29.7,9.57,576.62
2025-05-16 17:42:09.939,5.25,-9.52,5.01,2.08,1.32,12.936,608.29,8.43,29.7,10.69,576.72
2025-05-16 17:42:10.040,5.25,-9.52,5.01,2.13,1.37,13.426,611.41,9.04,29.7,10.55,576.78
2025-05-16 17:42:10.143,5.25,-9.52,5.01,2.13,1.37,13.426,605.18,8.8,29.7,10.55,576.66
2025-05-16 17:42:10.244,5.25,-9.52,5.01,2.13,1.37,13.426,608.29,8.8,29.7,10.55,576.59
2025-05-16 17:42:10.345,5.25,-9.52,5.01,2.13,1.37,13.426,605.18,8.92,29.6,10.55,576.56
2025-05-16 17:42:10.446,5.25,-9.52,5.01,2.13,1.37,13.426,608.29,8.92,29.6,9.85,576.53
2025-05-16 17:42:10.548,5.22,-9.52,5.01,2.13,1.34,13.132,614.52,8.92,29.6,10.13,576.62
2025-05-16 17:42:10.651,5.22,-9.52,5.01,2.13,1.34,13.132,608.29,8.55,29.6,9.57,576.59
2025-05-16 17:42:10.752,5.22,-9.52,5.01,2.13,1.34,13.132,602.07,9.04,29.6,11.24,576.56
2025-05-16 17:42:10.855,5.22,-9.52,5.01,2.13,1.34,13.132,605.18,8.92,29.6,10.41,576.53
2025-05-16 17:42:10.956,5.22,-9.52,5.0,2.13,1.33,13.034,608.29,8.68,29.6,9.85,576.47
2025-05-16 17:42:11.061,5.22,-9.52,5.0,2.13,1.33,13.034,605.18,8.8,29.6,10.96,576.53
2025-05-16 17:42:11.168,5.22,-9.52,5.0,2.13,1.33,13.034,605.18,8.19,29.6,9.44,576.5
2025-05-16 17:42:11.269,5.22,-9.52,5.0,2.13,1.33,13.034,608.29,8.55,29.6,9.99,576.53
2025-05-16 17:42:11.373,5.22,-9.52,5.0,2.25,1.45,14.21,608.29,8.68,29.6,9.57,576.4
2025-05-16 17:42:11.474,5.22,-9.52,5.0,2.25,1.45,14.21,608.29,8.8,29.6,10.27,576.47
2025-05-16 17:42:11.575,5.17,-9.52,5.0,2.25,1.4,13.72,614.52,9.29,29.6,9.57,576.56
2025-05-16 17:42:11.677,5.17,-9.52,5.0,2.25,1.4,13.72,614.52,8.8,29.6,9.71,576.5
2025-05-16 17:42:11.778,5.17,-9.52,5.0,2.25,1.4,13.72,611.41,9.41,29.6,10.13,576.34
2025-05-16 17:42:11.879,5.17,-9.52,5.07,2.25,1.47,14.406,614.52,8.92,29.6,10.13,576.43
2025-05-16 17:42:11.980,5.17,-4.28,5.07,2.25,6.71,65.758,608.29,8.8,29.6,10.69,576.37
2025-05-16 17:42:12.081,5.17,-4.28,5.07,2.25,6.71,65.758,611.41,9.66,29.6,9.44,576.43
2025-05-16 17:42:12.182,5.17,-4.28,5.07,2.25,6.71,65.758,614.52,9.53,29.6,10.27,576.47
2025-05-16 17:42:12.284,5.17,-4.28,5.07,2.25,6.71,65.758,608.29,8.19,29.6,10.27,576.37
2025-05-16 17:42:12.385,5.17,-4.28,5.07,2.3,6.76,66.248,605.18,8.68,29.6,10.55,576.47
2025-05-16 17:42:12.486,5.12,-4.28,5.07,2.3,6.71,65.758,608.29,9.17,29.6,10.27,576.43
2025-05-16 17:42:12.587,5.12,-4.28,5.07,2.3,6.71,65.758,608.29,8.8,29.6,10.27,576.47
2025-05-16 17:42:12.689,5.12,-4.28,5.07,2.3,6.71,65.758,605.18,9.04,29.6,11.24,576.62
2025-05-16 17:42:12.791,5.12,-4.28,5.08,2.3,6.72,65.856,608.29,8.43,29.7,10.55,576.53
2025-05-16 17:42:12.892,5.12,-4.28,5.08,2.3,6.72,65.856,608.29,8.55,29.7,10.96,576.56
2025-05-16 17:42:12.993,5.12,-4.28,5.08,2.3,6.72,65.856,605.18,9.53,29.6,10.27,576.47
2025-05-16 17:42:13.097,5.12,-4.28,5.08,2.3,6.72,65.856,608.29,8.43,29.6,10.27,576.5
2025-05-16 17:42:13.198,5.12,-4.28,5.08,2.3,6.72,65.856,617.63,8.68,29.7,10.13,576.56
2025-05-16 17:42:13.299,5.12,-4.28,5.08,2.33,6.75,66.15,617.63,8.68,29.7,9.44,576.69
2025-05-16 17:42:13.400,5.12,-4.28,5.08,2.33,6.75,66.15,608.29,8.92,29.7,10.41,576.59
2025-05-16 17:42:13.502,5.17,-4.28,5.08,2.33,6.8,66.64,608.29,8.92,29.7,10.41,576.59
2025-05-16 17:42:13.603,5.17,-4.28,5.08,2.33,6.8,66.64,608.29,9.04,29.7,10.55,576.66
2025-05-16 17:42:13.705,5.17,-4.28,5.08,2.33,6.8,66.64,605.18,8.92,29.7,11.52,576.72
2025-05-16 17:42:13.806,5.17,-4.28,5.09,2.33,6.81,66.738,608.29,8.8,29.7,10.55,576.66
