Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Torque_0Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM,Torque (Nm),Motor Temp (°C),Current (A),Vdc (V)
2025-05-21 16:56:16.409,0.58,0.01,0.94,-0.23,2.37,-0.7,-6.86,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:16.510,0.58,0.01,0.92,-0.23,2.37,-0.72,-7.056,0.0,0.0,22.5,-0.28,0.06
2025-05-21 16:56:16.611,0.58,0.01,0.92,-0.23,2.37,-0.72,-7.056,0.0,0.12,22.5,0.0,0.06
2025-05-21 16:56:16.712,0.58,0.01,0.92,-0.3,2.37,-0.79,-7.742,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:16.813,0.58,0.01,0.92,-0.3,2.37,-0.79,-7.742,0.0,0.0,22.5,0.42,0.06
2025-05-21 16:56:16.914,0.02,0.01,0.92,-0.3,2.37,-1.35,-13.23,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:56:17.015,0.02,0.01,0.92,-0.3,2.37,-1.35,-13.23,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:17.117,0.02,0.01,0.92,-0.3,2.37,-1.35,-13.23,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:56:17.218,0.02,-0.61,0.92,-0.3,2.37,-1.97,-19.306,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:17.319,0.02,-0.61,0.92,-0.3,2.37,-1.97,-19.306,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:17.420,0.02,-0.61,0.92,-0.3,2.37,-1.97,-19.306,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:17.521,0.02,-0.61,0.96,-0.3,2.37,-1.93,-18.914,0.0,0.12,22.6,0.28,0.06
2025-05-21 16:56:17.622,0.02,-0.61,0.96,-0.3,2.37,-1.93,-18.914,0.0,0.12,22.6,0.14,0.06
2025-05-21 16:56:17.723,0.02,-0.61,0.96,-0.2,2.37,-1.83,-17.934,0.0,0.0,22.6,0.42,0.06
2025-05-21 16:56:17.824,0.02,-0.61,0.96,-0.2,2.37,-1.83,-17.934,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:17.925,0.97,-0.61,0.96,-0.2,2.37,-0.88,-8.624,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:18.027,0.97,-0.61,0.96,-0.2,2.37,-0.88,-8.624,0.0,0.12,22.6,0.28,0.06
2025-05-21 16:56:18.129,0.97,0.3,0.96,-0.2,2.37,0.03,0.294,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:18.230,0.97,0.3,0.96,-0.2,2.37,0.03,0.294,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:18.331,0.97,0.3,0.96,-0.2,2.37,0.03,0.294,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:18.433,0.97,0.3,0.96,-0.2,2.37,0.03,0.294,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:18.534,0.97,0.3,0.96,-0.2,2.38,0.03,0.294,0.0,0.24,22.6,0.28,0.06
2025-05-21 16:56:18.636,0.97,0.3,0.96,-0.2,2.38,0.03,0.294,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:18.737,0.97,0.3,0.96,-0.17,2.38,0.06,0.588,0.0,0.24,22.6,0.28,0.06
2025-05-21 16:56:18.838,0.97,0.3,0.89,-0.17,2.38,-0.01,-0.098,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:18.939,0.95,0.3,0.89,-0.17,2.38,-0.03,-0.294,0.0,0.0,22.6,-0.28,0.06
2025-05-21 16:56:19.040,0.95,0.3,0.89,-0.17,2.38,-0.03,-0.294,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:19.141,0.95,0.3,0.89,-0.17,2.38,-0.03,-0.294,0.0,0.12,22.6,0.28,0.06
2025-05-21 16:56:19.242,0.95,0.3,0.89,-0.17,2.38,-0.03,-0.294,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:19.343,0.95,0.3,0.89,-0.17,2.38,-0.03,-0.294,0.0,0.12,22.6,0.0,0.06
2025-05-21 16:56:19.444,0.95,0.32,0.89,-0.17,2.38,-0.01,-0.098,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:19.546,0.95,0.32,0.89,-0.17,2.37,-0.01,-0.098,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:19.648,0.95,0.32,0.89,-0.17,2.37,-0.01,-0.098,0.0,0.12,22.6,0.0,0.06
2025-05-21 16:56:19.749,0.95,0.32,0.9,-0.17,2.37,0.0,0.0,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:19.850,0.95,0.32,0.9,-0.17,2.37,0.0,0.0,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:19.951,0.91,0.32,0.9,-0.17,2.37,-0.04,-0.392,0.0,0.0,22.6,0.28,0.06
2025-05-21 16:56:20.052,0.91,0.32,0.9,-0.17,2.37,-0.04,-0.392,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:20.154,0.91,0.32,0.9,-0.17,2.37,-0.04,-0.392,0.0,0.12,22.6,0.14,0.06
2025-05-21 16:56:20.255,0.91,0.32,0.9,-0.17,2.37,-0.04,-0.392,0.0,0.12,22.6,-0.28,0.06
2025-05-21 16:56:20.357,0.91,-0.18,0.9,-0.17,2.37,-0.54,-5.292,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:20.458,0.91,-0.18,0.9,-0.17,2.38,-0.54,-5.292,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:20.559,0.91,-0.18,0.9,-0.17,2.38,-0.54,-5.292,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:20.660,0.91,-0.18,0.9,-0.17,2.38,-0.54,-5.292,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:20.761,0.91,-0.18,0.9,-0.17,2.38,-0.54,-5.292,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:20.862,0.91,-0.18,0.9,-0.17,2.38,-0.54,-5.292,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:20.964,0.95,-0.18,0.9,-0.17,2.38,-0.5,-4.9,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:21.067,0.95,-0.18,0.9,-0.19,2.38,-0.52,-5.096,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:21.168,0.95,-0.18,0.9,-0.19,2.38,-0.52,-5.096,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:21.269,0.95,-0.18,0.9,-0.19,2.38,-0.52,-5.096,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:21.370,0.95,-0.18,0.9,-0.19,2.38,-0.52,-5.096,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:21.471,0.95,-0.18,0.9,-0.19,2.38,-0.52,-5.096,0.0,0.0,22.6,0.28,0.06
2025-05-21 16:56:21.572,0.95,-0.18,0.9,-0.19,2.38,-0.52,-5.096,0.0,0.0,22.6,0.28,0.06
2025-05-21 16:56:21.674,0.95,0.21,0.92,-0.19,2.38,-0.11,-1.078,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:21.775,0.95,0.21,0.92,-0.19,2.38,-0.11,-1.078,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:21.876,0.95,0.21,0.92,-0.19,2.38,-0.11,-1.078,0.0,0.12,22.6,0.42,0.06
2025-05-21 16:56:21.977,0.75,0.21,0.92,-0.19,2.38,-0.31,-3.038,0.0,0.12,22.6,0.0,0.06
2025-05-21 16:56:22.079,0.75,0.21,0.92,-0.18,2.38,-0.3,-2.94,0.0,0.12,22.6,0.0,0.06
2025-05-21 16:56:22.181,0.75,0.21,0.92,-0.18,2.38,-0.3,-2.94,0.0,0.12,22.6,0.0,0.06
2025-05-21 16:56:22.282,0.75,0.21,0.92,-0.18,2.38,-0.3,-2.94,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:22.383,0.75,0.21,0.92,-0.18,2.38,-0.3,-2.94,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:22.484,0.75,0.21,0.92,-0.18,2.37,-0.3,-2.94,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:22.585,0.75,0.21,0.92,-0.18,2.37,-0.3,-2.94,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:22.687,0.75,0.21,0.92,-0.18,2.37,-0.3,-2.94,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:22.788,0.75,0.21,0.92,-0.18,2.37,-0.3,-2.94,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:22.889,0.75,-0.14,0.92,-0.18,2.37,-0.65,-6.37,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:22.990,0.75,-0.14,0.92,-0.18,2.37,-0.65,-6.37,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:23.092,0.75,-0.14,0.92,-0.18,2.37,-0.65,-6.37,0.0,0.0,22.6,-0.28,0.06
2025-05-21 16:56:23.193,0.75,-0.14,0.92,-0.18,2.37,-0.65,-6.37,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:23.294,0.75,-0.14,0.92,-0.18,2.37,-0.65,-6.37,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:23.395,0.72,-0.14,0.92,-0.19,2.37,-0.69,-6.762,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:23.496,0.72,-0.14,0.92,-0.19,2.37,-0.69,-6.762,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:23.597,0.72,-0.14,0.92,-0.19,2.37,-0.69,-6.762,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:23.697,0.72,-0.14,0.92,-0.19,2.37,-0.69,-6.762,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:23.798,0.72,-0.14,0.93,-0.19,2.37,-0.68,-6.664,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:23.899,0.72,-0.14,0.93,-0.19,2.37,-0.68,-6.664,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:56:24.000,0.72,-0.14,0.93,-0.19,2.37,-0.68,-6.664,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:56:24.102,0.72,-0.14,0.93,-0.19,2.37,-0.68,-6.664,0.0,0.0,22.5,0.28,0.06
2025-05-21 16:56:24.203,0.72,0.05,0.93,-0.19,2.37,-0.49,-4.802,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:24.304,0.72,0.05,0.93,-0.19,2.37,-0.49,-4.802,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:24.405,0.84,0.05,0.93,-0.19,2.37,-0.37,-3.626,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:56:24.506,0.84,0.05,0.93,-0.19,2.37,-0.37,-3.626,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:24.607,0.84,0.05,0.93,-0.19,2.37,-0.37,-3.626,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:56:24.709,0.84,0.05,0.93,-0.18,2.37,-0.36,-3.528,0.0,0.0,22.5,0.28,0.06
2025-05-21 16:56:24.810,0.84,0.05,0.93,-0.18,2.37,-0.36,-3.528,0.0,0.0,22.5,0.28,0.06
2025-05-21 16:56:24.911,0.84,0.05,0.93,-0.18,2.37,-0.36,-3.528,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:56:25.012,0.84,0.05,0.93,-0.18,2.37,-0.36,-3.528,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:25.112,0.84,0.05,0.93,-0.18,2.37,-0.36,-3.528,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:56:25.216,0.84,0.05,0.93,-0.18,2.37,-0.36,-3.528,0.0,0.0,22.5,0.28,0.06
2025-05-21 16:56:25.320,1.0,0.05,0.93,-0.18,2.37,-0.2,-1.96,0.0,0.12,22.5,0.14,0.06
2025-05-21 16:56:25.421,1.0,0.05,0.93,-0.18,2.37,-0.2,-1.96,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:56:25.522,1.0,0.05,0.93,-0.18,2.37,-0.2,-1.96,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:56:25.623,1.0,0.05,0.93,-0.18,2.37,-0.2,-1.96,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:56:25.725,1.0,0.05,0.91,-0.17,2.37,-0.21,-2.058,0.0,0.12,22.5,0.28,0.06
2025-05-21 16:56:25.826,1.0,0.29,0.91,-0.17,2.37,0.03,0.294,0.0,0.12,22.5,-0.14,0.06
2025-05-21 16:56:25.927,1.0,0.29,0.91,-0.17,2.37,0.03,0.294,0.0,0.12,22.5,0.0,0.06
2025-05-21 16:56:26.028,1.0,0.29,0.91,-0.17,2.37,0.03,0.294,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:56:26.130,1.0,0.29,0.91,-0.17,2.37,0.03,0.294,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:56:26.231,1.0,0.29,0.91,-0.17,2.37,0.03,0.294,0.0,0.0,22.5,0.28,0.06
2025-05-21 16:56:26.332,1.01,0.29,0.91,-0.17,2.37,0.04,0.392,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:56:26.434,1.01,0.29,0.91,-0.17,2.37,0.04,0.392,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:26.535,1.01,0.29,0.91,-0.17,2.37,0.04,0.392,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:26.636,1.01,0.29,0.91,-0.2,2.37,0.01,0.098,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:26.736,1.01,0.29,0.91,-0.2,2.37,0.01,0.098,0.0,0.0,22.5,0.28,0.06
2025-05-21 16:56:26.837,1.01,0.29,0.91,-0.2,2.37,0.01,0.098,0.0,0.12,22.5,0.42,0.06
2025-05-21 16:56:26.938,1.01,0.29,0.94,-0.2,2.37,0.04,0.392,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:27.039,1.01,0.29,0.94,-0.2,2.37,0.04,0.392,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:27.141,1.01,0.3,0.94,-0.2,2.37,0.05,0.49,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:27.242,1.01,0.3,0.94,-0.2,2.38,0.05,0.49,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:27.343,1.01,0.3,0.94,-0.2,2.38,0.05,0.49,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:27.444,1.01,0.3,0.94,-0.2,2.38,0.05,0.49,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:27.545,1.01,0.3,0.94,-0.2,2.38,0.05,0.49,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:27.646,1.01,0.3,0.94,-0.2,2.38,0.05,0.49,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:27.748,1.01,0.3,0.94,-0.2,2.38,0.05,0.49,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:27.849,1.01,0.3,0.94,-0.2,2.38,0.05,0.49,0.0,0.12,22.6,0.0,0.06
2025-05-21 16:56:27.950,1.01,0.3,0.94,-0.2,2.38,0.05,0.49,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:28.050,1.01,0.29,0.94,-0.2,2.38,0.04,0.392,0.0,0.12,22.6,0.28,0.06
2025-05-21 16:56:28.152,1.01,0.29,0.94,-0.2,2.38,0.04,0.392,0.0,0.0,22.7,0.28,0.06
2025-05-21 16:56:28.253,1.01,0.29,0.94,-0.2,2.38,0.04,0.392,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:28.354,1.01,0.29,0.94,-0.2,2.38,0.04,0.392,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:28.455,1.01,0.29,0.94,-0.2,2.38,0.04,0.392,0.0,0.12,22.6,0.0,0.06
2025-05-21 16:56:28.556,1.01,0.29,0.94,-0.2,2.37,0.04,0.392,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:28.658,1.01,0.29,0.94,-0.17,2.37,0.07,0.686,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:28.785,0.99,0.29,0.94,-0.17,2.37,0.05,0.49,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:28.886,0.99,0.29,0.94,-0.17,2.37,0.05,0.49,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:28.987,0.99,0.35,0.94,-0.17,2.37,0.11,1.078,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:29.089,0.99,0.35,0.94,-0.17,2.37,0.11,1.078,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:56:29.190,0.99,0.35,0.94,-0.17,2.37,0.11,1.078,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:29.291,0.99,0.35,0.94,-0.17,2.37,0.11,1.078,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:29.392,0.99,0.35,0.94,-0.17,2.37,0.11,1.078,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:29.493,0.99,0.35,0.94,-0.17,2.37,0.11,1.078,0.0,0.0,22.7,-0.14,0.06
2025-05-21 16:56:29.594,0.99,0.35,0.99,-0.24,2.37,0.09,0.882,0.0,0.0,22.7,-0.14,0.06
2025-05-21 16:56:29.695,0.99,0.35,0.99,-0.24,2.37,0.09,0.882,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:29.796,0.99,0.35,0.99,-0.24,2.37,0.09,0.882,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:29.897,0.99,0.35,0.99,-0.24,2.37,0.09,0.882,0.0,0.12,22.6,0.14,0.06
2025-05-21 16:56:29.998,0.99,0.26,0.99,-0.24,2.37,0.0,0.0,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:30.099,1.02,0.26,0.99,-0.24,2.37,0.03,0.294,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:30.200,1.02,0.26,0.99,-0.24,2.37,0.03,0.294,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:30.301,1.02,0.26,0.99,-0.24,2.37,0.03,0.294,0.0,0.0,22.6,0.28,0.06
2025-05-21 16:56:30.403,1.02,0.26,0.99,-0.24,2.37,0.03,0.294,0.0,0.12,22.6,0.14,0.06
2025-05-21 16:56:30.504,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:30.605,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:30.706,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:30.807,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:30.909,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:31.010,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:31.112,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:31.214,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:31.315,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.12,22.6,0.14,0.06
2025-05-21 16:56:31.416,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:31.516,1.02,0.26,0.99,-0.24,2.37,0.03,0.294,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:31.618,1.02,0.26,0.99,-0.24,2.37,0.03,0.294,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:31.719,1.02,0.26,0.99,-0.24,2.37,0.03,0.294,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:31.820,1.02,0.26,0.99,-0.24,2.37,0.03,0.294,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:31.921,1.02,0.26,0.99,-0.24,2.37,0.03,0.294,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:32.022,1.02,0.26,0.99,-0.24,2.37,0.03,0.294,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:56:32.126,1.02,0.26,0.99,-0.24,2.37,0.03,0.294,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:56:32.228,1.02,0.26,0.99,-0.24,2.37,0.03,0.294,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:32.329,1.02,0.26,0.99,-0.24,2.37,0.03,0.294,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:32.430,1.02,0.26,0.99,-0.24,2.37,0.03,0.294,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:32.531,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:32.632,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:32.733,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.0,22.6,0.28,0.06
2025-05-21 16:56:32.833,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.0,22.6,0.0,0.06
2025-05-21 16:56:32.934,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:33.039,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.0,22.6,0.28,0.06
2025-05-21 16:56:33.141,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.0,22.6,-0.14,0.06
2025-05-21 16:56:33.242,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:33.343,1.02,0.26,0.99,-0.25,2.37,0.02,0.196,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:56:33.444,1.02,0.26,0.99,-0.26,2.37,0.01,0.098,0.0,0.12,22.6,0.28,0.06
2025-05-21 16:56:33.544,1.02,0.26,0.99,-0.26,2.37,0.01,0.098,0.0,0.12,22.6,0.0,0.06
2025-05-21 16:56:33.645,1.02,0.26,0.99,-0.26,2.37,0.01,0.098,0.0,0.12,22.6,0.0,0.06
2025-05-21 16:56:33.746,1.02,0.26,0.99,-0.26,2.37,0.01,0.098,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:33.848,1.02,0.26,0.99,-0.26,2.37,0.01,0.098,0.0,0.0,22.5,-0.28,0.06
2025-05-21 16:56:33.949,1.02,0.26,0.99,-0.26,2.37,0.01,0.098,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:34.050,1.02,0.3,0.99,-0.26,2.37,0.05,0.49,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:56:34.152,1.02,0.3,0.99,-0.26,2.37,0.05,0.49,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:56:34.253,1.02,0.3,0.99,-0.26,2.37,0.05,0.49,0.0,0.0,22.5,-0.28,0.06
2025-05-21 16:56:34.354,1.02,0.3,0.99,-0.26,2.37,0.05,0.49,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:34.455,1.02,0.3,0.99,-0.26,2.37,0.05,0.49,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:34.557,1.02,0.3,1.46,-0.26,2.37,0.52,5.096,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:34.658,1.02,0.3,1.46,-0.26,2.37,0.52,5.096,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:56:34.759,1.01,0.3,1.46,-0.31,2.37,0.46,4.508,0.0,0.0,22.5,-0.28,0.06
2025-05-21 16:56:34.859,1.01,0.3,1.46,-0.31,2.37,0.46,4.508,0.0,0.12,22.5,0.0,0.06
2025-05-21 16:56:34.960,1.01,0.3,1.46,-0.31,2.37,0.46,4.508,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:56:35.061,1.01,0.3,1.46,-0.31,2.37,0.46,4.508,0.0,0.12,22.5,0.42,0.06
2025-05-21 16:56:35.163,1.01,0.3,1.46,-0.31,2.37,0.46,4.508,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:35.264,1.01,0.3,1.46,-0.31,2.37,0.46,4.508,0.0,0.12,22.5,0.14,0.06
2025-05-21 16:56:35.365,1.01,0.4,1.46,-0.31,2.37,0.56,5.488,0.0,0.0,22.5,0.28,0.06
2025-05-21 16:56:35.466,1.01,0.4,1.46,-0.31,2.37,0.56,5.488,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:56:35.567,1.01,0.4,1.04,-0.31,2.37,0.14,1.372,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:56:35.668,1.01,0.4,1.04,-0.31,2.37,0.14,1.372,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:56:35.769,1.03,0.4,1.04,-0.27,2.37,0.2,1.96,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:35.870,1.03,0.4,1.04,-0.27,2.37,0.2,1.96,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:35.971,1.03,0.4,1.04,-0.27,2.37,0.2,1.96,0.0,0.0,22.6,0.14,0.06
2025-05-21 16:56:36.072,1.03,0.4,1.04,-0.27,2.37,0.2,1.96,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:36.172,1.03,0.4,1.04,-0.27,2.37,0.2,1.96,0.0,0.0,22.5,0.42,0.06
2025-05-21 16:56:36.274,1.03,0.39,1.04,-0.27,2.37,0.19,1.862,0.0,0.0,22.5,0.28,0.06
2025-05-21 16:56:36.375,1.03,0.39,1.04,-0.27,2.37,0.19,1.862,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:56:36.476,1.03,0.39,1.19,-0.27,2.37,0.34,3.332,0.0,0.0,22.5,0.28,0.06
2025-05-21 16:56:36.577,1.03,0.39,1.19,-0.27,2.37,0.34,3.332,0.0,0.0,22.5,0.28,0.06
2025-05-21 16:56:36.678,1.03,0.39,1.19,-0.27,2.37,0.34,3.332,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:56:36.780,1.06,0.39,1.19,-0.27,2.37,0.37,3.626,0.0,0.0,22.5,0.28,0.06
2025-05-21 16:56:36.881,1.06,0.39,1.19,-0.27,2.37,0.37,3.626,0.0,0.0,22.5,0.14,0.06
2025-05-21 16:56:36.981,1.06,0.39,1.19,-0.27,2.37,0.37,3.626,0.0,0.0,22.5,-0.14,0.06
2025-05-21 16:56:37.083,1.06,0.39,1.19,-0.27,2.37,0.37,3.626,0.0,0.12,22.5,0.0,0.06
2025-05-21 16:56:37.184,1.06,0.39,1.19,-0.27,2.37,0.37,3.626,0.0,0.12,22.4,0.0,0.06
2025-05-21 16:56:37.285,1.06,0.39,1.19,-0.27,2.37,0.37,3.626,0.0,0.12,22.4,0.14,0.06
2025-05-21 16:56:37.386,1.06,0.39,1.7,-0.27,2.37,0.88,8.624,0.0,0.12,22.5,0.0,0.06
2025-05-21 16:56:37.487,1.06,0.39,1.7,-0.27,2.37,0.88,8.624,0.0,0.12,22.5,0.14,0.06
2025-05-21 16:56:37.588,1.06,0.32,1.7,-0.27,2.37,0.81,7.938,0.0,0.12,22.5,0.0,0.06
2025-05-21 16:56:37.690,1.06,0.32,1.7,-0.27,2.37,0.81,7.938,0.0,0.0,22.5,0.0,0.06
2025-05-21 16:56:37.791,1.04,0.32,1.7,-0.27,2.37,0.79,7.742,0.0,0.0,22.5,-0.14,0.06
